ReportingArea,MMWRYear,MMWRWeek,IPD_all,IPD_u5,IPD_o5
United States,2018,21,130,10,120
United States,2018,22,107,7,100
United States,2018,23,152,11,141
United States,2018,24,95,9,86
United States,2018,25,123,8,115
United States,2018,26,118,7,111
United States,2018,27,57,4,53
United States,2018,28,90,3,87
United States,2018,29,79,6,73
United States,2018,30,83,7,76
United States,2018,31,89,4,85
United States,2018,32,74,5,69
United States,2018,33,67,7,60
United States,2018,34,88,7,81
United States,2018,35,73,6,67
United States,2018,36,71,3,68
United States,2018,37,91,4,87
United States,2018,38,88,7,81
United States,2018,39,87,6,81
United States,2018,40,100,5,95
United States,2018,41,92,3,89
United States,2018,42,102,10,92
United States,2018,43,144,14,130
United States,2018,44,140,11,129
United States,2018,45,116,6,110
United States,2018,46,155,11,144
United States,2018,47,0,0,0
United States,2018,48,229,18,211
United States,2018,49,242,10,232
United States,2018,50,188,13,175
United States,2018,51,160,10,150
United States,2018,52,127,6,121
United States,2019,1,204,4,200
United States,2019,2,246,9,237
United States,2019,3,218,5,213
United States,2019,4,193,8,185
United States,2019,5,177,7,170
United States,2019,6,202,4,198
United States,2019,7,190,4,186
United States,2019,8,238,12,226
United States,2019,9,251,11,240
United States,2019,10,234,6,228
United States,2019,11,213,16,197
United States,2019,12,304,11,293
United States,2019,13,254,18,236
United States,2019,14,256,9,247
United States,2019,15,244,11,233
United States,2019,16,192,9,183
United States,2019,17,179,7,172
United States,2019,18,204,10,194
United States,2019,19,215,19,196
United States,2019,20,199,8,191
United States,2019,21,163,6,157
United States,2019,22,186,13,173
United States,2019,23,215,10,205
United States,2019,24,148,5,143
United States,2019,25,161,9,152
United States,2019,26,131,4,127
United States,2019,27,66,5,61
United States,2019,28,112,7,105
United States,2019,29,87,4,83
United States,2019,30,60,5,55
United States,2019,31,85,2,83
United States,2019,32,61,4,57
United States,2019,33,71,2,69
United States,2019,34,81,5,76
United States,2019,35,73,1,72
United States,2019,36,93,11,82
United States,2019,37,109,5,104
United States,2019,38,126,11,115
United States,2019,39,132,9,123
United States,2019,40,128,11,117
United States,2019,41,111,14,97
United States,2019,42,87,2,85
United States,2019,43,101,3,98
United States,2019,44,134,8,126
United States,2019,45,160,11,149
United States,2019,46,172,10,162
United States,2019,47,187,12,175
United States,2019,48,141,3,138
United States,2019,49,258,11,247
United States,2019,50,294,10,284
United States,2019,51,199,10,189
United States,2019,52,82,5,77
United States,2020,1,241,6,235
United States,2020,2,358,14,344
United States,2020,3,232,7,225
United States,2020,4,220,9,211
United States,2020,5,232,7,225
United States,2020,6,227,10,217
United States,2020,7,229,5,224
United States,2020,8,223,12,211
United States,2020,9,207,9,198
United States,2020,10,235,7,228
United States,2020,11,196,3,193
United States,2020,12,177,5,172
United States,2020,13,141,10,131
United States,2020,14,87,3,84
United States,2020,15,83,1,82
United States,2020,16,61,3,58
United States,2020,17,64,4,60
United States,2020,18,34,1,33
United States,2020,19,33,2,31
United States,2020,20,39,2,37
United States,2020,21,48,1,47
United States,2020,22,42,2,40
United States,2020,23,36,5,31
United States,2020,24,37,0,37
United States,2020,25,34,0,34
United States,2020,26,6,0,6
United States,2020,27,34,0,34
United States,2020,28,38,2,36
United States,2020,29,49,2,47
United States,2020,30,48,3,45
United States,2020,31,42,4,38
United States,2020,32,47,2,45
United States,2020,33,34,1,33
United States,2020,34,40,0,40
United States,2020,35,43,3,40
United States,2020,36,34,2,32
United States,2020,37,24,0,24
United States,2020,38,56,2,54
United States,2020,39,48,4,44
United States,2020,40,44,1,43
United States,2020,41,47,1,46
United States,2020,42,61,4,57
United States,2020,43,61,2,59
United States,2020,44,62,2,60
United States,2020,45,48,1,47
United States,2020,46,46,3,43
United States,2020,47,56,1,55
United States,2020,48,29,0,29
United States,2020,49,62,2,60
United States,2020,50,57,2,55
United States,2020,51,67,0,67
United States,2020,52,37,1,36
US Residents,2019,1,204,4,200
US Residents,2019,2,246,9,237
US Residents,2019,3,218,5,213
US Residents,2019,4,193,8,185
US Residents,2019,5,177,7,170
US Residents,2019,6,202,4,198
US Residents,2019,7,190,4,186
US Residents,2019,8,238,12,226
US Residents,2019,9,251,11,240
US Residents,2019,10,234,6,228
US Residents,2019,11,213,16,197
US Residents,2019,12,304,11,293
US Residents,2019,13,254,18,236
US Residents,2019,14,256,9,247
US Residents,2019,15,244,11,233
US Residents,2019,16,192,9,183
US Residents,2019,17,179,7,172
US Residents,2019,18,204,10,194
US Residents,2019,19,215,19,196
US Residents,2019,20,199,8,191
US Residents,2019,21,163,6,157
US Residents,2019,22,186,13,173
US Residents,2019,23,215,10,205
US Residents,2019,24,148,5,143
US Residents,2019,25,161,9,152
US Residents,2019,26,131,4,127
US Residents,2019,27,66,5,61
US Residents,2019,28,112,7,105
US Residents,2019,29,87,4,83
US Residents,2019,30,60,5,55
US Residents,2019,31,85,2,83
US Residents,2019,32,61,4,57
US Residents,2019,33,71,2,69
US Residents,2019,34,81,5,76
US Residents,2019,35,73,1,72
US Residents,2019,36,93,11,82
US Residents,2019,37,109,5,104
US Residents,2019,38,126,11,115
US Residents,2019,39,132,9,123
US Residents,2019,40,128,11,117
US Residents,2019,41,111,14,97
US Residents,2019,42,87,2,85
US Residents,2019,43,101,3,98
US Residents,2019,44,134,8,126
US Residents,2019,45,160,11,149
US Residents,2019,46,172,10,162
US Residents,2019,47,187,12,175
US Residents,2019,48,141,3,138
US Residents,2019,49,258,11,247
US Residents,2019,50,294,10,284
US Residents,2019,51,199,10,189
US Residents,2019,52,82,5,77
US Residents,2020,1,241,6,235
US Residents,2020,2,358,14,344
US Residents,2020,3,232,7,225
US Residents,2020,4,220,9,211
US Residents,2020,5,232,7,225
US Residents,2020,6,227,10,217
US Residents,2020,7,229,5,224
US Residents,2020,8,223,12,211
US Residents,2020,9,207,9,198
US Residents,2020,10,235,7,228
US Residents,2020,11,196,3,193
US Residents,2020,12,177,5,172
US Residents,2020,13,141,10,131
US Residents,2020,14,87,3,84
US Residents,2020,15,83,1,82
US Residents,2020,16,61,3,58
US Residents,2020,17,64,4,60
US Residents,2020,18,34,1,33
US Residents,2020,19,33,2,31
US Residents,2020,20,39,2,37
US Residents,2020,21,48,1,47
US Residents,2020,22,42,2,40
US Residents,2020,23,36,5,31
US Residents,2020,24,37,0,37
US Residents,2020,25,34,0,34
US Residents,2020,26,6,0,6
US Residents,2020,27,34,0,34
US Residents,2020,28,38,2,36
US Residents,2020,29,49,2,47
US Residents,2020,30,48,3,45
US Residents,2020,31,42,4,38
US Residents,2020,32,47,2,45
US Residents,2020,33,34,1,33
US Residents,2020,34,40,0,40
US Residents,2020,35,43,3,40
US Residents,2020,36,34,2,32
US Residents,2020,37,24,0,24
US Residents,2020,38,56,2,54
US Residents,2020,39,48,4,44
US Residents,2020,40,44,1,43
US Residents,2020,41,47,1,46
US Residents,2020,42,61,4,57
US Residents,2020,43,61,2,59
US Residents,2020,44,62,2,60
US Residents,2020,45,48,1,47
US Residents,2020,46,46,3,43
US Residents,2020,47,56,1,55
US Residents,2020,48,29,0,29
US Residents,2020,49,62,2,60
US Residents,2020,50,57,2,55
US Residents,2020,51,67,0,67
US Residents,2020,52,37,1,36
US Residents,2021,1,40,0,0
US Residents,2021,2,43,0,0
US Residents,2021,3,56,0,0
US Residents,2021,4,63,0,0
US Residents,2021,5,45,0,0
US Residents,2021,6,53,0,0
US Residents,2021,7,44,0,0
US Residents,2021,8,59,0,0
US Residents,2021,9,46,0,0
US Residents,2021,10,47,0,0
US Residents,2021,11,47,0,0
US Residents,2021,12,43,0,0
US Residents,2021,13,50,0,0
US Residents,2021,14,45,0,0
US Residents,2021,15,52,0,0
US Residents,2021,16,63,0,0
US Residents,2021,17,67,0,0
US Residents,2021,18,62,0,0
US Residents,2021,19,64,0,0
US Residents,2021,20,64,0,0
US Residents,2021,21,53,0,0
US Residents,2021,22,76,0,0
US Residents,2021,23,74,0,0
US Residents,2021,24,66,0,0
US Residents,2021,25,59,0,0
US Residents,2021,26,53,0,0
US Residents,2021,27,67,0,0
US Residents,2021,28,57,0,0
US Residents,2021,29,71,0,0
US Residents,2021,30,66,0,0
US Residents,2021,31,75,0,0
US Residents,2021,32,45,0,0
US Residents,2021,33,70,0,0
US Residents,2021,34,77,0,0
US Residents,2021,35,71,0,0
US Residents,2021,36,55,0,0
US Residents,2021,37,115,0,0
US Residents,2021,38,76,0,0
US Residents,2021,39,76,0,0
US Residents,2021,40,85,0,0
US Residents,2021,41,102,0,0
US Residents,2021,42,96,0,0
US Residents,2021,43,92,0,0
US Residents,2021,44,108,0,0
US Residents,2021,45,116,0,0
US Residents,2021,46,143,0,0
US Residents,2021,47,145,0,0
US Residents,2021,48,180,0,0
US Residents,2021,49,123,0,0
US Residents,2021,50,154,0,0
US Residents,2021,51,94,0,0
US Residents,2021,52,119,0,0
US Territories,2019,1,0,0,0
US Territories,2019,2,0,0,0
US Territories,2019,3,0,0,0
US Territories,2019,4,0,0,0
US Territories,2019,5,0,0,0
US Territories,2019,6,0,0,0
US Territories,2019,7,0,0,0
US Territories,2019,8,0,0,0
US Territories,2019,9,0,0,0
US Territories,2019,10,0,0,0
US Territories,2019,11,0,0,0
US Territories,2019,12,0,0,0
US Territories,2019,13,0,0,0
US Territories,2019,14,0,0,0
US Territories,2019,15,0,0,0
US Territories,2019,16,0,0,0
US Territories,2019,17,0,0,0
US Territories,2019,18,0,0,0
US Territories,2019,19,0,0,0
US Territories,2019,20,0,0,0
US Territories,2019,21,0,0,0
US Territories,2019,22,0,0,0
US Territories,2019,23,0,0,0
US Territories,2019,24,0,0,0
US Territories,2019,25,0,0,0
US Territories,2019,26,0,0,0
US Territories,2019,27,0,0,0
US Territories,2019,28,0,0,0
US Territories,2019,29,0,0,0
US Territories,2019,30,0,0,0
US Territories,2019,31,0,0,0
US Territories,2019,32,0,0,0
US Territories,2019,33,0,0,0
US Territories,2019,34,0,0,0
US Territories,2019,35,0,0,0
US Territories,2019,36,0,0,0
US Territories,2019,37,0,0,0
US Territories,2019,38,0,0,0
US Territories,2019,39,0,0,0
US Territories,2019,40,0,0,0
US Territories,2019,41,0,0,0
US Territories,2019,42,0,0,0
US Territories,2019,43,0,0,0
US Territories,2019,44,0,0,0
US Territories,2019,45,0,0,0
US Territories,2019,46,0,0,0
US Territories,2019,47,0,0,0
US Territories,2019,48,0,0,0
US Territories,2019,49,0,0,0
US Territories,2019,50,0,0,0
US Territories,2019,51,0,0,0
US Territories,2019,52,0,0,0
US Territories,2020,1,0,0,0
US Territories,2020,2,0,0,0
US Territories,2020,3,0,0,0
US Territories,2020,4,0,0,0
US Territories,2020,5,0,0,0
US Territories,2020,6,0,0,0
US Territories,2020,7,0,0,0
US Territories,2020,8,0,0,0
US Territories,2020,9,0,0,0
US Territories,2020,10,0,0,0
US Territories,2020,11,0,0,0
US Territories,2020,12,0,0,0
US Territories,2020,13,0,0,0
US Territories,2020,14,0,0,0
US Territories,2020,15,0,0,0
US Territories,2020,16,0,0,0
US Territories,2020,17,0,0,0
US Territories,2020,18,0,0,0
US Territories,2020,19,0,0,0
US Territories,2020,20,0,0,0
US Territories,2020,21,0,0,0
US Territories,2020,22,0,0,0
US Territories,2020,23,0,0,0
US Territories,2020,24,0,0,0
US Territories,2020,25,0,0,0
US Territories,2020,26,0,0,0
US Territories,2020,27,0,0,0
US Territories,2020,28,0,0,0
US Territories,2020,29,0,0,0
US Territories,2020,30,0,0,0
US Territories,2020,31,0,0,0
US Territories,2020,32,0,0,0
US Territories,2020,33,0,0,0
US Territories,2020,34,0,0,0
US Territories,2020,35,0,0,0
US Territories,2020,36,0,0,0
US Territories,2020,37,0,0,0
US Territories,2020,38,0,0,0
US Territories,2020,39,0,0,0
US Territories,2020,40,0,0,0
US Territories,2020,41,0,0,0
US Territories,2020,42,0,0,0
US Territories,2020,43,0,0,0
US Territories,2020,44,0,0,0
US Territories,2020,45,0,0,0
US Territories,2020,46,0,0,0
US Territories,2020,47,0,0,0
US Territories,2020,48,0,0,0
US Territories,2020,49,0,0,0
US Territories,2020,50,0,0,0
US Territories,2020,51,0,0,0
US Territories,2020,52,0,0,0
US Territories,2021,1,0,0,0
US Territories,2021,2,0,0,0
US Territories,2021,3,0,0,0
US Territories,2021,4,0,0,0
US Territories,2021,5,0,0,0
US Territories,2021,6,0,0,0
US Territories,2021,7,0,0,0
US Territories,2021,8,0,0,0
US Territories,2021,9,0,0,0
US Territories,2021,10,0,0,0
US Territories,2021,11,0,0,0
US Territories,2021,12,0,0,0
US Territories,2021,13,0,0,0
US Territories,2021,14,0,0,0
US Territories,2021,15,0,0,0
US Territories,2021,16,0,0,0
US Territories,2021,17,0,0,0
US Territories,2021,18,0,0,0
US Territories,2021,19,0,0,0
US Territories,2021,20,0,0,0
US Territories,2021,21,0,0,0
US Territories,2021,22,0,0,0
US Territories,2021,23,0,0,0
US Territories,2021,24,0,0,0
US Territories,2021,25,0,0,0
US Territories,2021,26,0,0,0
US Territories,2021,27,0,0,0
US Territories,2021,28,0,0,0
US Territories,2021,29,0,0,0
US Territories,2021,30,0,0,0
US Territories,2021,31,0,0,0
US Territories,2021,32,0,0,0
US Territories,2021,33,0,0,0
US Territories,2021,34,0,0,0
US Territories,2021,35,0,0,0
US Territories,2021,36,0,0,0
US Territories,2021,37,0,0,0
US Territories,2021,38,0,0,0
US Territories,2021,39,0,0,0
US Territories,2021,40,0,0,0
US Territories,2021,41,0,0,0
US Territories,2021,42,0,0,0
US Territories,2021,43,0,0,0
US Territories,2021,44,0,0,0
US Territories,2021,45,0,0,0
US Territories,2021,46,0,0,0
US Territories,2021,47,0,0,0
US Territories,2021,48,0,0,0
US Territories,2021,49,0,0,0
US Territories,2021,50,0,0,0
US Territories,2021,51,0,0,0
US Territories,2021,52,0,0,0
Non-US Residents,2019,1,0,0,0
Non-US Residents,2019,2,0,0,0
Non-US Residents,2019,3,0,0,0
Non-US Residents,2019,4,0,0,0
Non-US Residents,2019,5,0,0,0
Non-US Residents,2019,6,0,0,0
Non-US Residents,2019,7,0,0,0
Non-US Residents,2019,8,0,0,0
Non-US Residents,2019,9,0,0,0
Non-US Residents,2019,10,0,0,0
Non-US Residents,2019,11,0,0,0
Non-US Residents,2019,12,0,0,0
Non-US Residents,2019,13,0,0,0
Non-US Residents,2019,14,0,0,0
Non-US Residents,2019,15,0,0,0
Non-US Residents,2019,16,0,0,0
Non-US Residents,2019,17,0,0,0
Non-US Residents,2019,18,0,0,0
Non-US Residents,2019,19,0,0,0
Non-US Residents,2019,20,0,0,0
Non-US Residents,2019,21,0,0,0
Non-US Residents,2019,22,0,0,0
Non-US Residents,2019,23,0,0,0
Non-US Residents,2019,24,0,0,0
Non-US Residents,2019,25,0,0,0
Non-US Residents,2019,26,0,0,0
Non-US Residents,2019,27,0,0,0
Non-US Residents,2019,28,0,0,0
Non-US Residents,2019,29,0,0,0
Non-US Residents,2019,30,0,0,0
Non-US Residents,2019,31,0,0,0
Non-US Residents,2019,32,0,0,0
Non-US Residents,2019,33,0,0,0
Non-US Residents,2019,34,0,0,0
Non-US Residents,2019,35,0,0,0
Non-US Residents,2019,36,0,0,0
Non-US Residents,2019,37,0,0,0
Non-US Residents,2019,38,0,0,0
Non-US Residents,2019,39,0,0,0
Non-US Residents,2019,40,0,0,0
Non-US Residents,2019,41,0,0,0
Non-US Residents,2019,42,0,0,0
Non-US Residents,2019,43,0,0,0
Non-US Residents,2019,44,0,0,0
Non-US Residents,2019,45,0,0,0
Non-US Residents,2019,46,0,0,0
Non-US Residents,2019,47,0,0,0
Non-US Residents,2019,48,0,0,0
Non-US Residents,2019,49,0,0,0
Non-US Residents,2019,50,0,0,0
Non-US Residents,2019,51,0,0,0
Non-US Residents,2019,52,0,0,0
Non-US Residents,2020,1,0,0,0
Non-US Residents,2020,2,0,0,0
Non-US Residents,2020,3,0,0,0
Non-US Residents,2020,4,0,0,0
Non-US Residents,2020,5,0,0,0
Non-US Residents,2020,6,0,0,0
Non-US Residents,2020,7,0,0,0
Non-US Residents,2020,8,0,0,0
Non-US Residents,2020,9,0,0,0
Non-US Residents,2020,10,0,0,0
Non-US Residents,2020,11,0,0,0
Non-US Residents,2020,12,0,0,0
Non-US Residents,2020,13,0,0,0
Non-US Residents,2020,14,0,0,0
Non-US Residents,2020,15,0,0,0
Non-US Residents,2020,16,0,0,0
Non-US Residents,2020,17,0,0,0
Non-US Residents,2020,18,0,0,0
Non-US Residents,2020,19,0,0,0
Non-US Residents,2020,20,0,0,0
Non-US Residents,2020,21,0,0,0
Non-US Residents,2020,22,0,0,0
Non-US Residents,2020,23,0,0,0
Non-US Residents,2020,24,0,0,0
Non-US Residents,2020,25,0,0,0
Non-US Residents,2020,26,0,0,0
Non-US Residents,2020,27,0,0,0
Non-US Residents,2020,28,0,0,0
Non-US Residents,2020,29,0,0,0
Non-US Residents,2020,30,0,0,0
Non-US Residents,2020,31,0,0,0
Non-US Residents,2020,32,0,0,0
Non-US Residents,2020,33,0,0,0
Non-US Residents,2020,34,0,0,0
Non-US Residents,2020,35,0,0,0
Non-US Residents,2020,36,0,0,0
Non-US Residents,2020,37,0,0,0
Non-US Residents,2020,38,0,0,0
Non-US Residents,2020,39,0,0,0
Non-US Residents,2020,40,0,0,0
Non-US Residents,2020,41,0,0,0
Non-US Residents,2020,42,0,0,0
Non-US Residents,2020,43,0,0,0
Non-US Residents,2020,44,0,0,0
Non-US Residents,2020,45,0,0,0
Non-US Residents,2020,46,0,0,0
Non-US Residents,2020,47,0,0,0
Non-US Residents,2020,48,0,0,0
Non-US Residents,2020,49,0,0,0
Non-US Residents,2020,50,0,0,0
Non-US Residents,2020,51,0,0,0
Non-US Residents,2020,52,0,0,0
Non-US Residents,2021,1,0,0,0
Non-US Residents,2021,2,0,0,0
Non-US Residents,2021,3,0,0,0
Non-US Residents,2021,4,0,0,0
Non-US Residents,2021,5,0,0,0
Non-US Residents,2021,6,0,0,0
Non-US Residents,2021,7,0,0,0
Non-US Residents,2021,8,0,0,0
Non-US Residents,2021,9,0,0,0
Non-US Residents,2021,10,0,0,0
Non-US Residents,2021,11,0,0,0
Non-US Residents,2021,12,0,0,0
Non-US Residents,2021,13,0,0,0
Non-US Residents,2021,14,0,0,0
Non-US Residents,2021,15,0,0,0
Non-US Residents,2021,16,0,0,0
Non-US Residents,2021,17,0,0,0
Non-US Residents,2021,18,0,0,0
Non-US Residents,2021,19,0,0,0
Non-US Residents,2021,20,0,0,0
Non-US Residents,2021,21,0,0,0
Non-US Residents,2021,22,0,0,0
Non-US Residents,2021,23,0,0,0
Non-US Residents,2021,24,0,0,0
Non-US Residents,2021,25,0,0,0
Non-US Residents,2021,26,0,0,0
Non-US Residents,2021,27,0,0,0
Non-US Residents,2021,28,0,0,0
Non-US Residents,2021,29,0,0,0
Non-US Residents,2021,30,0,0,0
Non-US Residents,2021,31,0,0,0
Non-US Residents,2021,32,0,0,0
Non-US Residents,2021,33,0,0,0
Non-US Residents,2021,34,0,0,0
Non-US Residents,2021,35,0,0,0
Non-US Residents,2021,36,0,0,0
Non-US Residents,2021,37,0,0,0
Non-US Residents,2021,38,0,0,0
Non-US Residents,2021,39,0,0,0
Non-US Residents,2021,40,0,0,0
Non-US Residents,2021,41,0,0,0
Non-US Residents,2021,42,0,0,0
Non-US Residents,2021,43,0,0,0
Non-US Residents,2021,44,0,0,0
Non-US Residents,2021,45,0,0,0
Non-US Residents,2021,46,0,0,0
Non-US Residents,2021,47,0,0,0
Non-US Residents,2021,48,0,0,0
Non-US Residents,2021,49,0,0,0
Non-US Residents,2021,50,0,0,0
Non-US Residents,2021,51,0,0,0
Non-US Residents,2021,52,0,0,0
East North Central,2017,1,57,2,55
East North Central,2017,2,73,5,68
East North Central,2017,3,24,2,22
East North Central,2017,4,45,2,43
East North Central,2017,5,33,2,31
East North Central,2017,6,7,0,7
East North Central,2017,7,26,2,24
East North Central,2017,8,43,3,40
East North Central,2017,9,33,3,30
East North Central,2017,10,40,4,36
East North Central,2017,11,3,0,3
East North Central,2017,12,39,1,38
East North Central,2017,13,41,2,39
East North Central,2017,14,40,1,39
East North Central,2017,15,37,5,32
East North Central,2017,16,41,3,38
East North Central,2017,17,34,2,32
East North Central,2017,18,28,4,24
East North Central,2017,19,34,0,34
East North Central,2017,20,24,3,21
East North Central,2017,21,29,4,25
East North Central,2017,22,30,3,27
East North Central,2017,23,24,0,24
East North Central,2017,24,8,1,7
East North Central,2017,25,4,0,4
East North Central,2017,26,4,0,4
East North Central,2017,27,14,2,12
East North Central,2017,28,11,0,11
East North Central,2017,29,11,0,11
East North Central,2017,30,13,0,13
East North Central,2017,31,11,0,11
East North Central,2017,32,7,1,6
East North Central,2017,33,15,1,14
East North Central,2017,34,2,0,2
East North Central,2017,35,17,2,15
East North Central,2017,36,16,2,14
East North Central,2017,37,18,4,14
East North Central,2017,38,27,1,26
East North Central,2017,39,28,0,28
East North Central,2017,40,19,3,16
East North Central,2017,41,23,1,22
East North Central,2017,42,19,1,18
East North Central,2017,43,19,2,17
East North Central,2017,44,28,4,24
East North Central,2017,45,32,1,31
East North Central,2017,46,35,3,32
East North Central,2017,47,16,1,15
East North Central,2017,48,49,4,45
East North Central,2017,49,45,1,44
East North Central,2017,50,43,3,40
East North Central,2017,51,10,0,10
East North Central,2017,52,8,0,8
East North Central,2018,1,75,3,72
East North Central,2018,2,69,1,68
East North Central,2018,3,63,2,61
East North Central,2018,4,45,1,44
East North Central,2018,5,42,1,41
East North Central,2018,6,45,2,43
East North Central,2018,7,36,3,33
East North Central,2018,8,48,2,46
East North Central,2018,9,47,4,43
East North Central,2018,10,3,0,3
East North Central,2018,11,26,3,23
East North Central,2018,12,30,1,29
East North Central,2018,13,33,2,31
East North Central,2018,14,49,0,49
East North Central,2018,15,35,2,33
East North Central,2018,16,50,2,48
East North Central,2018,17,33,0,33
East North Central,2018,18,29,1,28
East North Central,2018,19,49,3,46
East North Central,2018,20,33,1,32
East North Central,2018,21,24,1,23
East North Central,2018,22,8,1,7
East North Central,2018,23,27,4,23
East North Central,2018,24,22,3,19
East North Central,2018,25,18,0,18
East North Central,2018,26,13,1,12
East North Central,2018,27,10,2,8
East North Central,2018,28,17,1,16
East North Central,2018,29,14,1,13
East North Central,2018,30,3,0,3
East North Central,2018,31,11,0,11
East North Central,2018,32,9,0,9
East North Central,2018,33,13,0,13
East North Central,2018,34,12,1,11
East North Central,2018,35,18,2,16
East North Central,2018,36,15,1,14
East North Central,2018,37,10,1,9
East North Central,2018,38,0,0,0
East North Central,2018,39,13,1,12
East North Central,2018,40,17,1,16
East North Central,2018,41,17,0,17
East North Central,2018,42,18,1,17
East North Central,2018,43,20,1,19
East North Central,2018,44,18,0,18
East North Central,2018,45,3,0,3
East North Central,2018,46,24,2,22
East North Central,2018,47,0,0,0
East North Central,2018,48,51,3,48
East North Central,2018,49,54,3,51
East North Central,2018,50,30,2,28
East North Central,2018,51,8,1,7
East North Central,2018,52,5,0,5
East North Central,2019,1,77,0,77
East North Central,2019,2,49,0,49
East North Central,2019,3,37,1,36
East North Central,2019,4,35,1,34
East North Central,2019,5,33,3,30
East North Central,2019,6,27,1,26
East North Central,2019,7,34,1,33
East North Central,2019,8,29,1,28
East North Central,2019,9,31,0,31
East North Central,2019,10,43,0,43
East North Central,2019,11,43,3,40
East North Central,2019,12,52,1,51
East North Central,2019,13,41,2,39
East North Central,2019,14,68,3,65
East North Central,2019,15,48,0,48
East North Central,2019,16,40,2,38
East North Central,2019,17,31,0,31
East North Central,2019,18,38,1,37
East North Central,2019,19,26,2,24
East North Central,2019,20,20,0,20
East North Central,2019,21,47,2,45
East North Central,2019,22,37,3,34
East North Central,2019,23,30,2,28
East North Central,2019,24,25,1,24
East North Central,2019,25,19,4,15
East North Central,2019,26,16,0,16
East North Central,2019,27,8,0,8
East North Central,2019,28,17,1,16
East North Central,2019,29,16,1,15
East North Central,2019,30,8,1,7
East North Central,2019,31,13,0,13
East North Central,2019,32,12,0,12
East North Central,2019,33,9,0,9
East North Central,2019,34,15,1,14
East North Central,2019,35,12,0,12
East North Central,2019,36,16,2,14
East North Central,2019,37,20,1,19
East North Central,2019,38,16,1,15
East North Central,2019,39,25,2,23
East North Central,2019,40,24,3,21
East North Central,2019,41,12,2,10
